Item,Sensor2,KeepTime,Date,Time
340,108,0,2022.01.24,10:40:58:99
341,55,0,2022.01.24,10:40:59:09
342,107,0,2022.01.24,10:40:59:19
343,60,0,2022.01.24,10:40:59:29
344,56,0,2022.01.24,10:40:59:39
345,57,0,2022.01.24,10:40:59:50
346,57,0,2022.01.24,10:40:59:60
347,59,0,2022.01.24,10:40:59:70
348,63,0,2022.01.24,10:40:59:80
349,119,0,2022.01.24,10:40:59:90
350,121,0,2022.01.24,10:41:00:01
351,474,0,2022.01.24,10:41:00:11
352,474,0,2022.01.24,10:41:00:21
353,122,0,2022.01.24,10:41:00:31
354,121,0,2022.01.24,10:41:00:41
355,121,0,2022.01.24,10:41:00:51
356,121,0,2022.01.24,10:41:00:62
357,121,0,2022.01.24,10:41:00:72
358,121,0,2022.01.24,10:41:00:82
359,121,0,2022.01.24,10:41:00:92
360,120,0,2022.01.24,10:41:01:02
361,120,0,2022.01.24,10:41:01:12
362,120,0,2022.01.24,10:41:01:22
363,120,0,2022.01.24,10:41:01:33
364,120,0,2022.01.24,10:41:01:43
365,121,0,2022.01.24,10:41:01:53
366,121,0,2022.01.24,10:41:01:63
367,720,0,2022.01.24,10:41:01:73
368,720,0,2022.01.24,10:41:01:84
369,57,0,2022.01.24,10:41:01:94
370,720,0,2022.01.24,10:41:02:04
371,720,0,2022.01.24,10:41:02:14
372,720,0,2022.01.24,10:41:02:24
373,720,0,2022.01.24,10:41:02:34
374,720,0,2022.01.24,10:41:02:45
375,720,0,2022.01.24,10:41:02:55
376,720,0,2022.01.24,10:41:02:65
377,720,0,2022.01.24,10:41:02:75
378,720,0,2022.01.24,10:41:02:85
379,720,0,2022.01.24,10:41:02:96
380,720,0,2022.01.24,10:41:03:06
381,720,0,2022.01.24,10:41:03:16
382,720,0,2022.01.24,10:41:03:26
383,41,0.1,2022.01.24,10:41:03:36
384,63,0,2022.01.24,10:41:03:47
385,110,0,2022.01.24,10:41:03:57
386,125,0,2022.01.24,10:41:03:67
387,720,0,2022.01.24,10:41:03:77
388,53,0,2022.01.24,10:41:03:87
389,720,0,2022.01.24,10:41:03:97
390,720,0,2022.01.24,10:41:04:07
391,720,0,2022.01.24,10:41:04:18
392,720,0,2022.01.24,10:41:04:28
393,28,0.1,2022.01.24,10:41:04:38
394,720,0,2022.01.24,10:41:04:48
395,41,0.1,2022.01.24,10:41:04:58
396,57,0,2022.01.24,10:41:04:69
397,720,0,2022.01.24,10:41:04:79
398,41,0.1,2022.01.24,10:41:04:89
399,41,0.2,2022.01.24,10:41:04:99
400,720,0,2022.01.24,10:41:05:09
401,41,0.1,2022.01.24,10:41:05:20
402,720,0,2022.01.24,10:41:05:30
403,720,0,2022.01.24,10:41:05:40
404,720,0,2022.01.24,10:41:05:50
405,720,0,2022.01.24,10:41:05:60
406,720,0,2022.01.24,10:41:05:70
407,720,0,2022.01.24,10:41:05:81
408,720,0,2022.01.24,10:41:05:91
409,720,0,2022.01.24,10:41:06:01
410,720,0,2022.01.24,10:41:06:11
411,49,0.1,2022.01.24,10:41:06:21
412,47,0.2,2022.01.24,10:41:06:31
413,48,0.3,2022.01.24,10:41:06:41
414,50,0,2022.01.24,10:41:06:51
415,720,0,2022.01.24,10:41:06:62
416,50,0,2022.01.24,10:41:06:72
417,52,0,2022.01.24,10:41:06:82
418,720,0,2022.01.24,10:41:06:92
419,720,0,2022.01.24,10:41:07:02
420,0,0.1,2022.01.24,10:41:07:12
421,0,0.2,2022.01.24,10:41:07:22
422,720,0,2022.01.24,10:41:07:33
423,720,0,2022.01.24,10:41:07:43
424,720,0,2022.01.24,10:41:07:53
425,720,0,2022.01.24,10:41:07:63
426,720,0,2022.01.24,10:41:07:73
427,720,0,2022.01.24,10:41:07:83
428,0,0.1,2022.01.24,10:41:07:93
429,720,0,2022.01.24,10:41:08:04
430,720,0,2022.01.24,10:41:08:14
431,0,0.1,2022.01.24,10:41:08:24
432,0,0.2,2022.01.24,10:41:08:34
433,0,0.3,2022.01.24,10:41:08:44
434,0,0.41,2022.01.24,10:41:08:54
435,0,0.51,2022.01.24,10:41:08:64
436,0,0.61,2022.01.24,10:41:08:75
437,720,0,2022.01.24,10:41:08:85
438,720,0,2022.01.24,10:41:08:95
439,720,0,2022.01.24,10:41:09:05
440,720,0,2022.01.24,10:41:09:15
441,720,0,2022.01.24,10:41:09:25
442,50,0,2022.01.24,10:41:09:35
443,720,0,2022.01.24,10:41:09:45
444,720,0,2022.01.24,10:41:09:56
445,720,0,2022.01.24,10:41:09:66
446,41,0.1,2022.01.24,10:41:09:76
447,720,0,2022.01.24,10:41:09:86
448,720,0,2022.01.24,10:41:09:97
449,720,0,2022.01.24,10:41:10:07
450,720,0,2022.01.24,10:41:10:17
451,720,0,2022.01.24,10:41:10:27
452,720,0,2022.01.24,10:41:10:38
453,0,0.1,2022.01.24,10:41:10:48
454,50,0,2022.01.24,10:41:10:58
455,47,0.31,2022.01.24,10:41:10:68
456,52,0,2022.01.24,10:41:10:78
457,48,0.1,2022.01.24,10:41:10:89
458,48,0.2,2022.01.24,10:41:10:99
459,48,0.3,2022.01.24,10:41:11:09
460,53,0,2022.01.24,10:41:11:19
461,720,0,2022.01.24,10:41:11:29
462,54,0,2022.01.24,10:41:11:39
463,720,0,2022.01.24,10:41:11:49
464,41,0.1,2022.01.24,10:41:11:59
465,41,0.2,2022.01.24,10:41:11:70
466,720,0,2022.01.24,10:41:11:80
467,720,0,2022.01.24,10:41:11:90
468,720,0,2022.01.24,10:41:12:00
469,720,0,2022.01.24,10:41:12:10
470,720,0,2022.01.24,10:41:12:20
471,720,0,2022.01.24,10:41:12:30
472,720,0,2022.01.24,10:41:12:41
473,41,0.1,2022.01.24,10:41:12:51
474,41,0.2,2022.01.24,10:41:12:61
475,41,0.3,2022.01.24,10:41:12:71
476,42,0.41,2022.01.24,10:41:12:81
477,720,0,2022.01.24,10:41:12:91
478,720,0,2022.01.24,10:41:13:02
479,720,0,2022.01.24,10:41:13:12
480,720,0,2022.01.24,10:41:13:22
481,720,0,2022.01.24,10:41:13:32
482,720,0,2022.01.24,10:41:13:42
483,720,0,2022.01.24,10:41:13:53
484,52,0,2022.01.24,10:41:13:63
485,720,0,2022.01.24,10:41:13:73
486,720,0,2022.01.24,10:41:13:83
487,720,0,2022.01.24,10:41:13:93
488,720,0,2022.01.24,10:41:14:04
489,720,0,2022.01.24,10:41:14:14
490,720,0,2022.01.24,10:41:14:24
491,720,0,2022.01.24,10:41:14:34
492,720,0,2022.01.24,10:41:14:44
493,720,0,2022.01.24,10:41:14:54
494,720,0,2022.01.24,10:41:14:64
495,720,0,2022.01.24,10:41:14:74
496,720,0,2022.01.24,10:41:14:85
497,720,0,2022.01.24,10:41:14:95
498,720,0,2022.01.24,10:41:15:05
499,720,0,2022.01.24,10:41:15:15
500,720,0,2022.01.24,10:41:15:25
501,720,0,2022.01.24,10:41:15:35
502,720,0,2022.01.24,10:41:15:46
503,720,0,2022.01.24,10:41:15:56
504,720,0,2022.01.24,10:41:15:66
505,720,0,2022.01.24,10:41:15:76
506,720,0,2022.01.24,10:41:15:86
507,720,0,2022.01.24,10:41:15:97
2,41,0.1,2022.01.24,10:42:19:11
3,41,0.21,2022.01.24,10:42:19:21
4,41,0.31,2022.01.24,10:42:19:31
5,41,0.41,2022.01.24,10:42:19:41
6,41,0.51,2022.01.24,10:42:19:51
7,41,0.61,2022.01.24,10:42:19:62
8,720,0,2022.01.24,10:42:19:72
9,720,0,2022.01.24,10:42:19:82
10,720,0,2022.01.24,10:42:19:92
11,720,0,2022.01.24,10:42:20:02
12,720,0,2022.01.24,10:42:20:12
13,720,0,2022.01.24,10:42:20:23
14,720,0,2022.01.24,10:42:20:33
15,720,0,2022.01.24,10:42:20:43
16,720,0,2022.01.24,10:42:20:53
17,720,0,2022.01.24,10:42:20:63
18,720,0,2022.01.24,10:42:20:73
19,720,0,2022.01.24,10:42:20:83
20,720,0,2022.01.24,10:42:20:94
21,720,0,2022.01.24,10:42:21:04
22,720,0,2022.01.24,10:42:21:14
23,720,0,2022.01.24,10:42:21:24
24,720,0,2022.01.24,10:42:21:34
25,720,0,2022.01.24,10:42:21:44
26,720,0,2022.01.24,10:42:21:54
27,720,0,2022.01.24,10:42:21:65
28,720,0,2022.01.24,10:42:21:75
29,720,0,2022.01.24,10:42:21:85
30,720,0,2022.01.24,10:42:21:95
31,720,0,2022.01.24,10:42:22:05
32,720,0,2022.01.24,10:42:22:16
33,720,0,2022.01.24,10:42:22:26
34,720,0,2022.01.24,10:42:22:36
35,720,0,2022.01.24,10:42:22:46
36,720,0,2022.01.24,10:42:22:56
37,720,0,2022.01.24,10:42:22:66
38,720,0,2022.01.24,10:42:22:77
39,720,0,2022.01.24,10:42:22:87
40,720,0,2022.01.24,10:42:22:97
41,720,0,2022.01.24,10:42:23:07
42,720,0,2022.01.24,10:42:23:17
43,720,0,2022.01.24,10:42:23:28
44,720,0,2022.01.24,10:42:23:38
45,720,0,2022.01.24,10:42:23:48
46,720,0,2022.01.24,10:42:23:58
47,720,0,2022.01.24,10:42:23:68
48,720,0,2022.01.24,10:42:23:78
49,720,0,2022.01.24,10:42:23:89
50,720,0,2022.01.24,10:42:23:99
51,720,0,2022.01.24,10:42:24:09
52,720,0,2022.01.24,10:42:24:19
53,720,0,2022.01.24,10:42:24:29
54,720,0,2022.01.24,10:42:24:39
55,720,0,2022.01.24,10:42:24:50
56,55,0,2022.01.24,10:42:24:60
57,55,0,2022.01.24,10:42:24:70
58,720,0,2022.01.24,10:42:24:80
59,720,0,2022.01.24,10:42:24:90
60,41,0.1,2022.01.24,10:42:25:01
61,41,0.2,2022.01.24,10:42:25:11
62,41,0.31,2022.01.24,10:42:25:21
63,41,0.41,2022.01.24,10:42:25:31
64,52,0,2022.01.24,10:42:25:41
65,720,0,2022.01.24,10:42:25:51
66,720,0,2022.01.24,10:42:25:62
67,720,0,2022.01.24,10:42:25:72
68,720,0,2022.01.24,10:42:25:82
69,720,0,2022.01.24,10:42:25:92
70,720,0,2022.01.24,10:42:26:02
71,720,0,2022.01.24,10:42:26:12
72,720,0,2022.01.24,10:42:26:23
73,41,0.1,2022.01.24,10:42:26:33
74,41,0.2,2022.01.24,10:42:26:43
75,720,0,2022.01.24,10:42:26:53
76,720,0,2022.01.24,10:42:26:63
77,720,0,2022.01.24,10:42:26:73
78,720,0,2022.01.24,10:42:26:83
79,720,0,2022.01.24,10:42:26:94
80,720,0,2022.01.24,10:42:27:04
81,720,0,2022.01.24,10:42:27:14
82,720,0,2022.01.24,10:42:27:24
83,720,0,2022.01.24,10:42:27:34
84,720,0,2022.01.24,10:42:27:44
85,720,0,2022.01.24,10:42:27:54
86,720,0,2022.01.24,10:42:27:64
87,720,0,2022.01.24,10:42:27:75
88,720,0,2022.01.24,10:42:27:85
89,720,0,2022.01.24,10:42:27:95
90,720,0,2022.01.24,10:42:28:05
91,720,0,2022.01.24,10:42:28:15
92,720,0,2022.01.24,10:42:28:26
93,72,0,2022.01.24,10:42:28:36
94,720,0,2022.01.24,10:42:28:46
95,720,0,2022.01.24,10:42:28:56
96,720,0,2022.01.24,10:42:28:66
97,720,0,2022.01.24,10:42:28:76
98,720,0,2022.01.24,10:42:28:87
99,720,0,2022.01.24,10:42:28:97
100,720,0,2022.01.24,10:42:29:07
101,720,0,2022.01.24,10:42:29:17
102,720,0,2022.01.24,10:42:29:27
103,720,0,2022.01.24,10:42:29:38
104,720,0,2022.01.24,10:42:29:48
105,720,0,2022.01.24,10:42:29:58
106,720,0,2022.01.24,10:42:29:68
107,720,0,2022.01.24,10:42:29:78
108,720,0,2022.01.24,10:42:29:88
109,720,0,2022.01.24,10:42:29:99
110,720,0,2022.01.24,10:42:30:09
111,720,0,2022.01.24,10:42:30:19
112,720,0,2022.01.24,10:42:30:29
113,61,0,2022.01.24,10:42:30:40
114,63,0,2022.01.24,10:42:30:50
115,57,0,2022.01.24,10:42:30:60
116,51,0,2022.01.24,10:42:30:70
117,51,0,2022.01.24,10:42:30:80
118,47,0.1,2022.01.24,10:42:30:91
119,720,0,2022.01.24,10:42:31:01
120,720,0,2022.01.24,10:42:31:11
121,720,0,2022.01.24,10:42:31:21
122,720,0,2022.01.24,10:42:31:31
123,720,0,2022.01.24,10:42:31:41
124,720,0,2022.01.24,10:42:31:52
125,720,0,2022.01.24,10:42:31:62
126,41,0.1,2022.01.24,10:42:31:72
127,42,0.2,2022.01.24,10:42:31:82
128,720,0,2022.01.24,10:42:31:92
129,49,0.1,2022.01.24,10:42:32:03
130,54,0,2022.01.24,10:42:32:13
131,720,0,2022.01.24,10:42:32:23
132,720,0,2022.01.24,10:42:32:33
133,720,0,2022.01.24,10:42:32:43
134,63,0,2022.01.24,10:42:32:53
135,41,0.1,2022.01.24,10:42:32:63
136,54,0,2022.01.24,10:42:32:73
137,54,0,2022.01.24,10:42:32:84
138,56,0,2022.01.24,10:42:32:94
139,41,0.1,2022.01.24,10:42:33:04
140,43,0.2,2022.01.24,10:42:33:14
141,41,0.31,2022.01.24,10:42:33:24
142,41,0.41,2022.01.24,10:42:33:34
143,41,0.51,2022.01.24,10:42:33:45
144,41,0.61,2022.01.24,10:42:33:55
145,41,0.71,2022.01.24,10:42:33:65
146,41,0.81,2022.01.24,10:42:33:75
147,41,0.92,2022.01.24,10:42:33:85
148,41,1.02,2022.01.24,10:42:33:96
149,41,1.12,2022.01.24,10:42:34:06
150,41,1.22,2022.01.24,10:42:34:16
151,41,1.32,2022.01.24,10:42:34:26
152,56,0,2022.01.24,10:42:34:36
153,41,0.11,2022.01.24,10:42:34:47
154,41,0.21,2022.01.24,10:42:34:57
155,41,0.31,2022.01.24,10:42:34:67
156,41,0.41,2022.01.24,10:42:34:77
157,41,0.51,2022.01.24,10:42:34:87
158,41,0.61,2022.01.24,10:42:34:97
159,41,0.71,2022.01.24,10:42:35:08
160,41,0.81,2022.01.24,10:42:35:18
161,41,0.92,2022.01.24,10:42:35:28
162,41,1.02,2022.01.24,10:42:35:38
163,41,1.12,2022.01.24,10:42:35:48
164,41,1.22,2022.01.24,10:42:35:58
165,41,1.32,2022.01.24,10:42:35:68
166,41,1.42,2022.01.24,10:42:35:79
167,41,1.52,2022.01.24,10:42:35:89
168,41,1.62,2022.01.24,10:42:35:99
169,41,1.73,2022.01.24,10:42:36:09
170,42,1.83,2022.01.24,10:42:36:19
171,57,0,2022.01.24,10:42:36:29
172,47,0.1,2022.01.24,10:42:36:39
173,41,0.2,2022.01.24,10:42:36:50
174,41,0.31,2022.01.24,10:42:36:60
175,41,0.41,2022.01.24,10:42:36:70
176,41,0.51,2022.01.24,10:42:36:80
177,41,0.61,2022.01.24,10:42:36:90
178,41,0.71,2022.01.24,10:42:37:01
179,41,0.82,2022.01.24,10:42:37:11
180,41,0.92,2022.01.24,10:42:37:21
181,41,1.02,2022.01.24,10:42:37:31
182,41,1.12,2022.01.24,10:42:37:41
183,41,1.22,2022.01.24,10:42:37:52
184,49,1.32,2022.01.24,10:42:37:62
185,41,1.43,2022.01.24,10:42:37:72
186,41,1.53,2022.01.24,10:42:37:82
187,41,1.63,2022.01.24,10:42:37:92
188,41,1.73,2022.01.24,10:42:38:02
189,41,1.83,2022.01.24,10:42:38:12
190,41,1.93,2022.01.24,10:42:38:22
191,41,2.03,2022.01.24,10:42:38:33
192,41,2.13,2022.01.24,10:42:38:43
193,41,2.24,2022.01.24,10:42:38:53
194,41,2.34,2022.01.24,10:42:38:63
195,41,2.44,2022.01.24,10:42:38:73
196,41,2.54,2022.01.24,10:42:38:84
197,41,2.64,2022.01.24,10:42:38:94
198,41,2.75,2022.01.24,10:42:39:04
199,41,2.85,2022.01.24,10:42:39:14
200,41,2.95,2022.01.24,10:42:39:24
201,41,3.05,2022.01.24,10:42:39:35
202,41,3.16,2022.01.24,10:42:39:46
203,41,3.27,2022.01.24,10:42:39:56
204,41,3.37,2022.01.24,10:42:39:66
205,41,3.47,2022.01.24,10:42:39:76
206,41,3.57,2022.01.24,10:42:39:86
207,41,3.67,2022.01.24,10:42:39:97
208,41,3.77,2022.01.24,10:42:40:07
209,41,3.88,2022.01.24,10:42:40:17
210,41,3.98,2022.01.24,10:42:40:27
211,41,4.08,2022.01.24,10:42:40:37
212,41,4.18,2022.01.24,10:42:40:48
213,41,4.29,2022.01.24,10:42:40:58
214,41,4.39,2022.01.24,10:42:40:68
215,41,4.49,2022.01.24,10:42:40:78
216,41,4.59,2022.01.24,10:42:40:89
217,41,4.7,2022.01.24,10:42:40:99
218,41,4.8,2022.01.24,10:42:41:09
219,41,4.9,2022.01.24,10:42:41:19
220,41,5.0,2022.01.24,10:42:41:29
221,41,5.1,2022.01.24,10:42:41:40
222,41,5.2,2022.01.24,10:42:41:50
223,41,5.31,2022.01.24,10:42:41:60
224,41,5.41,2022.01.24,10:42:41:70
225,41,5.51,2022.01.24,10:42:41:80
226,41,5.61,2022.01.24,10:42:41:90
227,41,5.71,2022.01.24,10:42:42:01
228,41,5.82,2022.01.24,10:42:42:11
229,41,5.92,2022.01.24,10:42:42:21
230,41,6.02,2022.01.24,10:42:42:31
231,41,6.12,2022.01.24,10:42:42:41
232,41,6.22,2022.01.24,10:42:42:52
233,41,6.33,2022.01.24,10:42:42:62
234,41,6.43,2022.01.24,10:42:42:72
235,41,6.53,2022.01.24,10:42:42:82
236,41,6.63,2022.01.24,10:42:42:92
237,41,6.73,2022.01.24,10:42:43:02
238,41,6.83,2022.01.24,10:42:43:12
239,41,6.93,2022.01.24,10:42:43:23
240,41,7.03,2022.01.24,10:42:43:33
241,41,7.13,2022.01.24,10:42:43:43
242,41,7.24,2022.01.24,10:42:43:53
243,41,7.34,2022.01.24,10:42:43:63
244,41,7.44,2022.01.24,10:42:43:73
245,41,7.54,2022.01.24,10:42:43:83
246,41,7.64,2022.01.24,10:42:43:94
247,41,7.75,2022.01.24,10:42:44:04
248,41,7.85,2022.01.24,10:42:44:14
249,41,7.95,2022.01.24,10:42:44:24
250,41,8.05,2022.01.24,10:42:44:34
251,41,8.15,2022.01.24,10:42:44:45
252,42,8.26,2022.01.24,10:42:44:55
253,44,8.36,2022.01.24,10:42:44:65
254,46,8.46,2022.01.24,10:42:44:75
255,48,8.56,2022.01.24,10:42:44:85
256,50,0,2022.01.24,10:42:44:96
257,50,0,2022.01.24,10:42:45:06
258,50,0,2022.01.24,10:42:45:16
259,50,0,2022.01.24,10:42:45:26
260,50,0,2022.01.24,10:42:45:36
261,50,0,2022.01.24,10:42:45:47
262,50,0,2022.01.24,10:42:45:57
263,50,0,2022.01.24,10:42:45:67
264,50,0,2022.01.24,10:42:45:77
265,50,0,2022.01.24,10:42:45:87
266,50,0,2022.01.24,10:42:45:97
267,50,0,2022.01.24,10:42:46:08
268,50,0,2022.01.24,10:42:46:18
269,50,0,2022.01.24,10:42:46:28
270,50,0,2022.01.24,10:42:46:38
271,50,0,2022.01.24,10:42:46:48
272,50,0,2022.01.24,10:42:46:58
273,50,0,2022.01.24,10:42:46:69
274,50,0,2022.01.24,10:42:46:79
275,50,0,2022.01.24,10:42:46:89
276,50,0,2022.01.24,10:42:46:99
277,50,0,2022.01.24,10:42:47:09
278,50,0,2022.01.24,10:42:47:20
279,50,0,2022.01.24,10:42:47:30
280,50,0,2022.01.24,10:42:47:40
281,50,0,2022.01.24,10:42:47:50
282,50,0,2022.01.24,10:42:47:60
283,50,0,2022.01.24,10:42:47:71
284,52,0,2022.01.24,10:42:47:81
285,84,0,2022.01.24,10:42:47:91
286,53,0,2022.01.24,10:42:48:01
287,41,0.1,2022.01.24,10:42:48:11
288,41,0.2,2022.01.24,10:42:48:21
289,41,0.31,2022.01.24,10:42:48:32
290,41,0.41,2022.01.24,10:42:48:42
291,41,0.51,2022.01.24,10:42:48:52
292,41,0.61,2022.01.24,10:42:48:62
293,41,0.71,2022.01.24,10:42:48:72
294,41,0.81,2022.01.24,10:42:48:83
295,41,0.92,2022.01.24,10:42:48:93
296,41,1.02,2022.01.24,10:42:49:03
297,41,1.12,2022.01.24,10:42:49:13
298,41,1.22,2022.01.24,10:42:49:23
299,41,1.32,2022.01.24,10:42:49:33
300,41,1.43,2022.01.24,10:42:49:44
301,41,1.53,2022.01.24,10:42:49:54
302,41,1.63,2022.01.24,10:42:49:64
303,41,1.73,2022.01.24,10:42:49:74
304,41,1.83,2022.01.24,10:42:49:84
305,41,1.94,2022.01.24,10:42:49:95
306,41,2.04,2022.01.24,10:42:50:05
307,41,2.14,2022.01.24,10:42:50:15
308,41,2.24,2022.01.24,10:42:50:25
309,41,2.34,2022.01.24,10:42:50:35
310,41,2.45,2022.01.24,10:42:50:46
311,41,2.55,2022.01.24,10:42:50:56
312,41,2.65,2022.01.24,10:42:50:66
313,41,2.75,2022.01.24,10:42:50:76
314,41,2.85,2022.01.24,10:42:50:86
315,41,2.96,2022.01.24,10:42:50:97
316,41,3.06,2022.01.24,10:42:51:07
317,41,3.16,2022.01.24,10:42:51:17
318,365,0,2022.01.24,10:42:51:27
319,66,0,2022.01.24,10:42:51:37
320,365,0,2022.01.24,10:42:51:47
321,364,0,2022.01.24,10:42:51:57
322,364,0,2022.01.24,10:42:51:67
323,364,0,2022.01.24,10:42:51:78
324,364,0,2022.01.24,10:42:51:88
325,364,0,2022.01.24,10:42:51:98
326,364,0,2022.01.24,10:42:52:08
327,364,0,2022.01.24,10:42:52:18
328,365,0,2022.01.24,10:42:52:28
329,365,0,2022.01.24,10:42:52:39
330,365,0,2022.01.24,10:42:52:49
331,365,0,2022.01.24,10:42:52:59
332,365,0,2022.01.24,10:42:52:69
333,366,0,2022.01.24,10:42:52:79
334,720,0,2022.01.24,10:42:52:90
335,366,0,2022.01.24,10:42:53:00
336,365,0,2022.01.24,10:42:53:10
337,365,0,2022.01.24,10:42:53:20
338,365,0,2022.01.24,10:42:53:30
339,365,0,2022.01.24,10:42:53:40
340,366,0,2022.01.24,10:42:53:50
341,365,0,2022.01.24,10:42:53:61
342,365,0,2022.01.24,10:42:53:71
343,365,0,2022.01.24,10:42:53:81
344,365,0,2022.01.24,10:42:53:91
345,60,0,2022.01.24,10:42:54:01
346,90,0,2022.01.24,10:42:54:11
347,41,0.1,2022.01.24,10:42:54:21
348,720,0,2022.01.24,10:42:54:32
349,91,0,2022.01.24,10:42:54:42
350,90,0,2022.01.24,10:42:54:52
351,91,0,2022.01.24,10:42:54:62
352,90,0,2022.01.24,10:42:54:72
353,92,0,2022.01.24,10:42:54:82
354,720,0,2022.01.24,10:42:54:92
355,720,0,2022.01.24,10:42:55:02
356,91,0,2022.01.24,10:42:55:13
357,91,0,2022.01.24,10:42:55:23
358,91,0,2022.01.24,10:42:55:33
359,91,0,2022.01.24,10:42:55:43
360,720,0,2022.01.24,10:42:55:54
361,92,0,2022.01.24,10:42:55:64
362,92,0,2022.01.24,10:42:55:74
363,85,0,2022.01.24,10:42:55:84
364,91,0,2022.01.24,10:42:55:95
365,91,0,2022.01.24,10:42:56:05
366,91,0,2022.01.24,10:42:56:15
367,91,0,2022.01.24,10:42:56:25
368,91,0,2022.01.24,10:42:56:36
369,91,0,2022.01.24,10:42:56:46
370,91,0,2022.01.24,10:42:56:56
371,90,0,2022.01.24,10:42:56:66
372,90,0,2022.01.24,10:42:56:76
373,90,0,2022.01.24,10:42:56:86
374,89,0,2022.01.24,10:42:56:96
375,89,0,2022.01.24,10:42:57:07
376,90,0,2022.01.24,10:42:57:17
377,90,0,2022.01.24,10:42:57:27
378,89,0,2022.01.24,10:42:57:37
379,90,0,2022.01.24,10:42:57:48
380,89,0,2022.01.24,10:42:57:58
381,89,0,2022.01.24,10:42:57:68
382,89,0,2022.01.24,10:42:57:78
383,90,0,2022.01.24,10:42:57:89
384,88,0,2022.01.24,10:42:57:99
385,86,0,2022.01.24,10:42:58:09
386,720,0,2022.01.24,10:42:58:19
387,720,0,2022.01.24,10:42:58:29
388,720,0,2022.01.24,10:42:58:40
389,63,0,2022.01.24,10:42:58:50
390,41,0.1,2022.01.24,10:42:58:60
391,41,0.2,2022.01.24,10:42:58:70
392,44,0.31,2022.01.24,10:42:58:81
393,41,0.41,2022.01.24,10:42:58:91
394,41,0.51,2022.01.24,10:42:59:01
395,41,0.61,2022.01.24,10:42:59:11
396,41,0.72,2022.01.24,10:42:59:21
397,41,0.82,2022.01.24,10:42:59:32
398,41,0.92,2022.01.24,10:42:59:42
399,41,1.02,2022.01.24,10:42:59:52
400,41,1.12,2022.01.24,10:42:59:62
401,41,1.23,2022.01.24,10:42:59:72
402,41,1.33,2022.01.24,10:42:59:83
403,41,1.43,2022.01.24,10:42:59:93
404,41,1.53,2022.01.24,10:43:00:03
405,41,1.63,2022.01.24,10:43:00:13
406,41,1.73,2022.01.24,10:43:00:23
407,41,1.83,2022.01.24,10:43:00:33
408,41,1.94,2022.01.24,10:43:00:44
409,41,2.04,2022.01.24,10:43:00:54
410,41,2.14,2022.01.24,10:43:00:64
411,41,2.24,2022.01.24,10:43:00:74
412,41,2.35,2022.01.24,10:43:00:85
413,41,2.45,2022.01.24,10:43:00:95
414,41,2.55,2022.01.24,10:43:01:05
415,41,2.65,2022.01.24,10:43:01:15
416,41,2.76,2022.01.24,10:43:01:26
417,41,2.86,2022.01.24,10:43:01:36
418,41,2.96,2022.01.24,10:43:01:46
419,41,3.06,2022.01.24,10:43:01:56
420,41,3.16,2022.01.24,10:43:01:66
421,41,3.27,2022.01.24,10:43:01:76
422,41,3.37,2022.01.24,10:43:01:87
423,41,3.47,2022.01.24,10:43:01:97
424,41,3.57,2022.01.24,10:43:02:07
425,41,3.67,2022.01.24,10:43:02:17
426,41,3.78,2022.01.24,10:43:02:27
427,41,3.88,2022.01.24,10:43:02:38
428,41,3.98,2022.01.24,10:43:02:48
429,41,4.08,2022.01.24,10:43:02:58
430,41,4.18,2022.01.24,10:43:02:68
431,41,4.28,2022.01.24,10:43:02:78
432,41,4.39,2022.01.24,10:43:02:88
433,41,4.49,2022.01.24,10:43:02:99
434,41,4.59,2022.01.24,10:43:03:09
435,41,4.69,2022.01.24,10:43:03:19
436,41,4.79,2022.01.24,10:43:03:29
437,41,4.89,2022.01.24,10:43:03:39
438,41,4.99,2022.01.24,10:43:03:49
439,41,5.1,2022.01.24,10:43:03:59
440,41,5.2,2022.01.24,10:43:03:70
441,41,5.3,2022.01.24,10:43:03:80
442,41,5.4,2022.01.24,10:43:03:90
443,41,5.5,2022.01.24,10:43:04:00
444,41,5.6,2022.01.24,10:43:04:10
445,41,5.71,2022.01.24,10:43:04:20
446,41,5.81,2022.01.24,10:43:04:31
447,41,5.91,2022.01.24,10:43:04:41
448,41,6.01,2022.01.24,10:43:04:51
449,41,6.11,2022.01.24,10:43:04:61
450,41,6.22,2022.01.24,10:43:04:71
451,41,6.32,2022.01.24,10:43:04:82
452,41,6.42,2022.01.24,10:43:04:92
453,41,6.52,2022.01.24,10:43:05:02
454,41,6.62,2022.01.24,10:43:05:12
455,56,0,2022.01.24,10:43:05:22
456,41,0.1,2022.01.24,10:43:05:32
457,41,0.2,2022.01.24,10:43:05:42
458,41,0.3,2022.01.24,10:43:05:52
459,41,0.41,2022.01.24,10:43:05:63
460,41,0.51,2022.01.24,10:43:05:73
461,41,0.61,2022.01.24,10:43:05:83
462,41,0.71,2022.01.24,10:43:05:93
463,41,0.81,2022.01.24,10:43:06:04
464,41,0.92,2022.01.24,10:43:06:14
465,41,1.02,2022.01.24,10:43:06:24
466,41,1.12,2022.01.24,10:43:06:34
467,41,1.22,2022.01.24,10:43:06:44
468,41,1.32,2022.01.24,10:43:06:54
469,41,1.42,2022.01.24,10:43:06:64
470,41,1.52,2022.01.24,10:43:06:75
471,41,1.63,2022.01.24,10:43:06:85
472,41,1.73,2022.01.24,10:43:06:95
